Date,YY_x,MM_x,DD_x,hh_x,WD_x,WSPD_x,GST_x,WVHT_x,DPD_x,APD_x,MWD_x,BAR_x,ATMP_x,WTMP_x,DEWP_x,VIS_x,ID_x,t_arrive,time_delta,time_y,time_y_hr,YY_y,MM_y,DD_y,hh_y,WD_y,WSPD_y,GST_y,WVHT_y,DPD_y,APD_y,MWD_y,BAR_y,ATMP_y,WTMP_y,DEWP_y,VIS_y,ID_y
2007-10-04 00:00:00,2007,10,4,0,297.0,11.1,14.5,3.98,13.79,7.27,,1013.4,12.8,15.3,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-04 14:43:14.675746,2007-10-04 14:00:00,2007,10,4,14,318.0,8.5,10.1,1.91,11.43,5.7,290.0,1013.1,12.5,11.9,6.2,,46026
2007-10-03 23:00:00,2007,10,3,23,303.0,12.2,14.8,4.25,13.79,7.39,,1013.4,13.0,15.3,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-04 13:43:14.675746,2007-10-04 13:00:00,2007,10,4,13,317.0,9.2,10.4,2.02,11.43,5.66,285.0,1012.6,12.5,11.8,6.2,,46026
2007-10-04 02:00:00,2007,10,4,2,303.0,11.1,13.7,4.31,13.79,7.45,,1012.5,12.4,15.3,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-04 16:43:14.675746,2007-10-04 16:00:00,2007,10,4,16,315.0,5.1,6.5,1.76,12.12,5.9,302.0,1013.8,12.2,12.2,6.2,,46026
2007-10-04 03:00:00,2007,10,4,3,307.0,8.5,10.7,4.08,12.12,7.66,,1012.4,12.0,15.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-04 19:44:56.747404,2007-10-04 19:00:00,2007,10,4,19,276.0,4.0,5.2,1.66,11.43,6.87,303.0,1014.3,12.6,12.7,6.2,,46026
2007-10-04 05:00:00,2007,10,4,5,292.0,13.9,17.9,4.29,12.9,7.83,,1012.1,11.8,15.2,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-04 20:44:10.897561,2007-10-04 20:00:00,2007,10,4,20,276.0,4.8,5.6,1.64,12.12,6.91,305.0,1014.0,12.8,12.8,6.2,,46026
2007-10-04 06:00:00,2007,10,4,6,292.0,10.9,13.4,4.37,12.9,7.74,,1011.8,12.4,15.2,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-04 21:44:10.897561,2007-10-04 21:00:00,2007,10,4,21,285.0,5.0,5.9,1.6,12.12,6.93,294.0,1013.5,12.9,12.7,6.2,,46026
2007-10-04 07:00:00,2007,10,4,7,295.0,9.0,10.9,4.41,12.9,7.38,,1011.4,11.8,15.2,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-04 22:44:10.897561,2007-10-04 22:00:00,2007,10,4,22,283.0,4.0,4.8,1.61,12.9,6.85,305.0,1013.0,12.9,12.6,6.2,,46026
2007-10-04 08:00:00,2007,10,4,8,317.0,10.9,16.1,4.34,12.12,7.44,,1011.2,11.5,15.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 00:44:56.747404,2007-10-05 00:00:00,2007,10,5,0,300.0,5.0,5.8,1.64,12.9,7.15,305.0,1012.2,12.9,12.3,6.2,,46026
2007-10-04 10:00:00,2007,10,4,10,321.0,10.0,12.4,4.23,12.12,7.57,,1010.4,12.1,15.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 02:44:56.747404,2007-10-05 02:00:00,2007,10,5,2,299.0,5.6,6.6,1.53,12.12,6.8,299.0,1011.9,12.7,11.9,6.2,,46026
2007-10-04 11:00:00,2007,10,4,11,311.0,10.1,12.3,4.39,12.12,7.59,,1010.5,11.5,15.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 03:44:56.747404,2007-10-05 03:00:00,2007,10,5,3,299.0,6.1,7.0,1.71,11.43,6.96,301.0,1011.9,12.5,11.7,6.2,,46026
2007-10-04 12:00:00,2007,10,4,12,311.0,7.4,10.0,4.45,12.9,7.71,,1010.7,10.6,15.2,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-05 03:44:10.897561,2007-10-05 03:00:00,2007,10,5,3,299.0,6.1,7.0,1.71,11.43,6.96,301.0,1011.9,12.5,11.7,6.2,,46026
2007-10-04 13:00:00,2007,10,4,13,331.0,11.8,14.3,4.26,12.12,7.55,,1010.8,11.2,15.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 05:44:56.747404,2007-10-05 05:00:00,2007,10,5,5,306.0,6.3,7.6,1.84,12.12,7.37,297.0,1012.2,12.3,11.5,6.2,,46026
2007-10-04 14:00:00,2007,10,4,14,332.0,9.9,11.9,4.47,12.12,7.74,,1011.5,10.7,15.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 06:44:56.747404,2007-10-05 06:00:00,2007,10,5,6,304.0,5.9,7.1,1.61,10.81,6.6,297.0,1012.3,12.1,11.5,6.2,,46026
2007-10-04 15:00:00,2007,10,4,15,337.0,11.1,13.7,3.9,12.9,7.36,,1011.6,12.2,15.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-05 06:44:10.897561,2007-10-05 06:00:00,2007,10,5,6,304.0,5.9,7.1,1.61,10.81,6.6,297.0,1012.3,12.1,11.5,6.2,,46026
2007-10-04 17:00:00,2007,10,4,17,344.0,9.9,12.3,3.7,12.9,7.42,,1012.6,12.7,15.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-05 08:44:10.897561,2007-10-05 08:00:00,2007,10,5,8,302.0,4.5,5.6,1.63,12.9,6.92,301.0,1012.5,11.8,11.5,6.2,,46026
2007-10-04 18:00:00,2007,10,4,18,327.0,9.8,11.9,3.98,12.12,7.62,,1013.2,12.6,15.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 10:44:56.747404,2007-10-05 10:00:00,2007,10,5,10,318.0,6.6,8.0,1.79,12.9,6.83,285.0,1012.3,11.7,11.3,6.2,,46026
2007-10-04 19:00:00,2007,10,4,19,313.0,9.1,12.2,4.04,12.9,7.92,,1013.6,12.4,15.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-05 10:44:10.897561,2007-10-05 10:00:00,2007,10,5,10,318.0,6.6,8.0,1.79,12.9,6.83,285.0,1012.3,11.7,11.3,6.2,,46026
2007-10-04 20:00:00,2007,10,4,20,358.0,8.1,10.5,4.01,12.12,7.66,,1014.5,11.4,15.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 12:44:56.747404,2007-10-05 12:00:00,2007,10,5,12,323.0,8.4,10.0,2.0,12.12,6.46,296.0,1012.6,11.6,11.2,6.2,,46026
2007-10-04 21:00:00,2007,10,4,21,343.0,2.8,4.5,3.68,12.12,7.89,,1014.4,12.3,15.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 13:44:56.747404,2007-10-05 13:00:00,2007,10,5,13,331.0,7.5,8.9,1.94,12.9,6.12,292.0,1012.9,11.6,11.3,6.2,,46026
2007-10-04 22:00:00,2007,10,4,22,319.0,9.3,12.1,4.01,12.12,7.98,,1014.5,12.3,15.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 14:44:56.747404,2007-10-05 14:00:00,2007,10,5,14,330.0,8.5,10.2,2.04,11.43,6.11,280.0,1013.4,11.5,11.2,6.2,,46026
2007-10-04 23:00:00,2007,10,4,23,333.0,9.7,11.6,4.28,12.12,7.8,,1014.5,12.3,15.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 15:44:56.747404,2007-10-05 15:00:00,2007,10,5,15,331.0,9.0,11.0,2.23,12.12,6.37,277.0,1013.8,11.5,11.2,6.2,,46026
2007-10-05 00:00:00,2007,10,5,0,334.0,8.6,10.8,4.78,12.9,8.53,,1014.3,12.8,15.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-05 15:44:10.897561,2007-10-05 15:00:00,2007,10,5,15,331.0,9.0,11.0,2.23,12.12,6.37,277.0,1013.8,11.5,11.2,6.2,,46026
2007-10-05 01:00:00,2007,10,5,1,333.0,9.2,11.8,4.27,12.9,7.93,,1014.6,13.2,15.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-05 16:44:10.897561,2007-10-05 16:00:00,2007,10,5,16,333.0,9.3,11.7,2.37,12.12,6.22,290.0,1014.1,11.6,11.2,6.2,,46026
2007-10-05 02:00:00,2007,10,5,2,339.0,8.9,10.7,4.61,12.9,7.86,,1015.0,13.4,15.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-05 17:44:10.897561,2007-10-05 17:00:00,2007,10,5,17,332.0,9.5,11.7,2.43,12.12,6.16,286.0,1014.6,11.5,11.2,6.2,,46026
2007-10-05 03:00:00,2007,10,5,3,8.0,9.3,10.9,4.12,12.12,7.27,,1015.9,12.5,15.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 19:44:56.747404,2007-10-05 19:00:00,2007,10,5,19,326.0,9.8,11.9,2.53,12.9,6.25,294.0,1015.3,11.6,11.3,6.2,,46026
2007-10-05 05:00:00,2007,10,5,5,3.0,9.8,11.7,3.62,12.12,7.07,,1017.4,13.0,15.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 21:44:56.747404,2007-10-05 21:00:00,2007,10,5,21,320.0,8.7,10.4,2.59,12.12,6.69,296.0,1015.6,11.9,11.2,6.2,,46026
2007-10-05 06:00:00,2007,10,5,6,2.0,9.5,11.6,4.01,12.12,7.61,,1018.3,13.1,15.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-05 22:44:56.747404,2007-10-05 22:00:00,2007,10,5,22,322.0,10.3,12.2,2.56,11.43,6.5,292.0,1015.4,12.0,11.2,6.2,,46026
2007-10-05 07:00:00,2007,10,5,7,4.0,8.9,11.3,3.67,12.9,7.23,,1018.9,13.1,15.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-05 22:44:10.897561,2007-10-05 22:00:00,2007,10,5,22,322.0,10.3,12.2,2.56,11.43,6.5,292.0,1015.4,12.0,11.2,6.2,,46026
2007-10-05 08:00:00,2007,10,5,8,0.0,8.1,9.8,4.1,12.9,7.92,,1019.5,13.2,15.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-05 23:44:10.897561,2007-10-05 23:00:00,2007,10,5,23,324.0,10.0,12.1,2.7,12.9,6.41,282.0,1015.4,12.0,11.2,6.2,,46026
2007-10-05 09:00:00,2007,10,5,9,352.0,8.4,10.1,3.77,12.9,7.69,,1020.0,13.1,15.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-06 00:44:10.897561,2007-10-06 00:00:00,2007,10,6,0,326.0,9.9,12.2,2.79,12.9,6.67,287.0,1015.8,12.1,11.1,6.2,,46026
2007-10-05 10:00:00,2007,10,5,10,353.0,7.7,9.4,4.1,12.12,8.11,,1020.6,13.2,15.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-06 02:44:56.747404,2007-10-06 02:00:00,2007,10,6,2,333.0,9.3,11.4,2.83,11.43,6.68,292.0,1016.7,11.9,11.2,6.2,,46026
2007-10-05 11:00:00,2007,10,5,11,352.0,7.3,9.2,3.8,12.12,7.9,,1020.9,13.1,15.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-06 03:44:56.747404,2007-10-06 03:00:00,2007,10,6,3,338.0,8.6,10.6,2.88,12.9,6.91,282.0,1017.1,11.8,11.2,6.2,,46026
2007-10-05 12:00:00,2007,10,5,12,353.0,7.5,9.3,3.74,12.12,7.92,,1021.3,13.2,15.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-06 04:44:56.747404,2007-10-06 04:00:00,2007,10,6,4,342.0,7.9,9.6,2.96,12.9,6.88,282.0,1017.7,11.8,11.2,6.2,,46026
2007-10-05 23:00:00,2007,10,5,23,253.0,8.8,10.7,2.86,12.12,6.95,,1022.6,13.9,15.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-06 15:44:56.747404,2007-10-06 15:00:00,2007,10,6,15,354.0,1.9,2.8,2.22,12.9,7.54,299.0,1022.1,11.1,10.9,6.2,,46026
2007-10-06 01:00:00,2007,10,6,1,240.0,10.1,11.7,2.54,12.12,6.57,,1022.0,13.3,15.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-06 17:44:56.747404,2007-10-06 17:00:00,2007,10,6,17,292.0,1.6,2.5,2.23,10.81,7.68,298.0,1023.1,11.2,10.9,6.2,,46026
2007-10-08 23:00:00,2007,10,8,23,115.0,14.1,18.3,3.06,12.12,6.47,,1000.5,13.9,14.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-09 15:44:56.747404,2007-10-09 15:00:00,2007,10,9,15,153.0,7.3,8.6,1.41,11.43,6.91,303.0,1012.3,11.5,11.6,6.2,,46026
2007-10-09 10:00:00,2007,10,9,10,165.0,19.7,25.4,7.63,12.12,8.55,,976.3,14.6,14.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-10 02:44:56.747404,2007-10-10 02:00:00,2007,10,10,2,173.0,10.7,12.8,2.16,5.88,5.36,207.0,1010.9,13.7,11.4,6.2,,46026
2007-10-09 11:00:00,2007,10,9,11,159.0,20.7,26.6,9.8,12.9,9.58,,973.8,14.6,14.3,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-10 02:44:10.897561,2007-10-10 02:00:00,2007,10,10,2,173.0,10.7,12.8,2.16,5.88,5.36,207.0,1010.9,13.7,11.4,6.2,,46026
2007-10-09 12:00:00,2007,10,9,12,165.0,22.4,28.8,10.77,13.79,10.21,,972.0,14.2,14.2,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-10 02:43:14.675746,2007-10-10 02:00:00,2007,10,10,2,173.0,10.7,12.8,2.16,5.88,5.36,207.0,1010.9,13.7,11.4,6.2,,46026
2007-10-09 13:00:00,2007,10,9,13,165.0,23.7,30.6,11.12,14.81,10.54,,970.8,13.5,14.1,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-10 02:42:24.806114,2007-10-10 02:00:00,2007,10,10,2,173.0,10.7,12.8,2.16,5.88,5.36,207.0,1010.9,13.7,11.4,6.2,,46026
2007-10-09 14:00:00,2007,10,9,14,174.0,21.2,27.6,12.1,14.81,10.81,,970.9,13.4,14.0,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-10 03:42:24.806114,2007-10-10 03:00:00,2007,10,10,3,172.0,10.9,13.5,2.49,12.12,6.01,277.0,1010.7,13.7,11.4,6.2,,46026
2007-10-09 15:00:00,2007,10,9,15,181.0,20.3,26.0,11.02,14.81,10.35,,971.4,13.4,13.9,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-10 04:42:24.806114,2007-10-10 04:00:00,2007,10,10,4,172.0,11.4,13.8,2.89,12.9,6.32,275.0,1010.3,13.6,11.4,6.2,,46026
2007-10-09 16:00:00,2007,10,9,16,181.0,18.3,22.6,10.26,14.81,10.36,,972.3,13.3,13.9,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-10 05:42:24.806114,2007-10-10 05:00:00,2007,10,10,5,175.0,10.8,12.7,3.17,11.43,6.52,280.0,1010.3,12.9,11.4,6.2,,46026
2007-10-09 17:00:00,2007,10,9,17,196.0,16.3,22.0,7.88,12.9,8.96,,974.1,13.3,13.9,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-10 08:44:10.897561,2007-10-10 08:00:00,2007,10,10,8,232.0,3.0,4.0,3.27,13.79,7.04,282.0,1012.5,12.1,11.4,6.2,,46026
2007-10-09 18:00:00,2007,10,9,18,204.0,15.8,20.5,7.15,12.12,8.61,,975.7,13.2,13.9,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-10 10:44:56.747404,2007-10-10 10:00:00,2007,10,10,10,205.0,4.3,4.9,3.08,12.9,7.64,278.0,1013.6,12.3,11.4,6.2,,46026
2007-10-09 19:00:00,2007,10,9,19,209.0,16.7,21.0,7.03,13.79,8.81,,977.8,12.4,13.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-10 09:43:14.675746,2007-10-10 09:00:00,2007,10,10,9,185.0,3.1,3.7,3.02,12.9,7.21,270.0,1013.0,12.2,11.4,6.2,,46026
2007-10-09 20:00:00,2007,10,9,20,223.0,16.8,21.1,6.56,12.12,8.26,,979.9,12.7,13.8,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-10 12:44:56.747404,2007-10-10 12:00:00,2007,10,10,12,213.0,4.9,6.9,2.77,12.9,7.85,271.0,1014.8,12.7,11.4,6.2,,46026
2007-10-10 04:00:00,2007,10,10,4,242.0,14.9,18.2,6.58,12.12,8.33,,994.4,13.1,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-10 20:44:56.747404,2007-10-10 20:00:00,2007,10,10,20,203.0,1.6,2.6,3.49,14.81,9.55,281.0,1020.2,13.2,12.0,6.2,,46026
2007-10-10 07:00:00,2007,10,10,7,245.0,13.6,18.2,6.92,12.9,8.38,,998.4,12.7,13.5,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-10 22:44:10.897561,2007-10-10 22:00:00,2007,10,10,22,284.0,2.8,4.5,3.91,13.79,9.73,288.0,1019.7,13.3,12.1,6.2,,46026
2007-10-10 08:00:00,2007,10,10,8,251.0,13.0,16.1,5.96,12.12,7.94,,999.5,12.9,13.5,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-11 00:44:56.747404,2007-10-11 00:00:00,2007,10,11,0,321.0,3.8,5.0,3.66,14.81,9.37,282.0,1019.0,13.1,12.0,6.2,,46026
2007-10-10 10:00:00,2007,10,10,10,258.0,11.1,13.7,6.16,12.12,8.59,,1001.5,13.0,13.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-11 02:44:56.747404,2007-10-11 02:00:00,2007,10,11,2,337.0,4.3,5.4,3.31,13.79,8.68,292.0,1018.7,12.6,12.1,6.2,,46026
2007-10-10 11:00:00,2007,10,10,11,260.0,9.7,11.8,5.86,12.9,8.55,,1002.4,12.8,13.4,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-11 02:44:10.897561,2007-10-11 02:00:00,2007,10,11,2,337.0,4.3,5.4,3.31,13.79,8.68,292.0,1018.7,12.6,12.1,6.2,,46026
2007-10-10 12:00:00,2007,10,10,12,256.0,9.4,11.4,5.62,12.9,8.34,,1003.1,12.9,13.4,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-11 03:44:10.897561,2007-10-11 03:00:00,2007,10,11,3,338.0,3.7,4.6,3.02,13.79,8.37,281.0,1018.8,12.5,12.1,6.2,,46026
2007-10-10 13:00:00,2007,10,10,13,250.0,8.9,11.0,5.18,12.12,8.34,,1004.1,12.6,13.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-11 05:44:56.747404,2007-10-11 05:00:00,2007,10,11,5,315.0,2.7,4.0,2.92,13.79,8.39,290.0,1018.8,12.2,12.0,6.2,,46026
2007-10-10 14:00:00,2007,10,10,14,254.0,9.6,12.7,5.14,12.12,8.27,,1004.8,12.5,13.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-11 06:44:56.747404,2007-10-11 06:00:00,2007,10,11,6,329.0,2.8,4.0,2.68,13.79,8.09,295.0,1018.6,12.1,11.9,6.2,,46026
2007-10-10 15:00:00,2007,10,10,15,246.0,8.0,10.3,5.08,12.12,8.27,,1005.6,12.5,13.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-11 07:44:56.747404,2007-10-11 07:00:00,2007,10,11,7,343.0,1.8,2.6,2.53,13.79,8.47,303.0,1018.4,12.0,11.9,6.2,,46026
2007-10-10 16:00:00,2007,10,10,16,248.0,9.1,11.8,5.17,12.12,8.4,,1006.5,12.3,13.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-11 08:44:56.747404,2007-10-11 08:00:00,2007,10,11,8,333.0,1.5,2.3,2.54,12.9,8.37,290.0,1018.0,11.7,11.8,6.2,,46026
2007-10-10 17:00:00,2007,10,10,17,233.0,8.2,9.8,4.58,12.12,8.23,,1007.3,12.9,13.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-11 09:44:56.747404,2007-10-11 09:00:00,2007,10,11,9,3.0,3.0,3.8,2.43,12.9,8.57,293.0,1017.4,11.7,11.9,6.2,,46026
2007-10-10 18:00:00,2007,10,10,18,223.0,7.3,9.2,4.88,12.12,8.64,,1008.0,13.0,13.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-11 10:44:56.747404,2007-10-11 10:00:00,2007,10,11,10,30.0,1.6,2.2,2.37,12.9,8.62,283.0,1017.2,11.8,11.9,6.2,,46026
2007-10-10 19:00:00,2007,10,10,19,211.0,7.9,9.4,4.21,12.12,7.83,,1008.3,12.7,13.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-11 11:44:56.747404,2007-10-11 11:00:00,2007,10,11,11,129.0,0.6,1.7,2.28,13.79,8.86,289.0,1017.0,11.6,11.8,6.2,,46026
2007-10-12 21:00:00,2007,10,12,21,111.0,1.7,2.6,2.56,12.9,7.54,,1014.0,13.8,13.9,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-13 12:44:10.897561,2007-10-13 12:00:00,2007,10,13,12,345.0,4.1,4.7,2.13,10.81,8.02,286.0,1012.9,12.8,12.4,6.2,,46026
2007-10-12 22:00:00,2007,10,12,22,192.0,2.6,3.4,2.42,12.12,7.73,,1013.4,13.7,14.1,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-13 14:44:56.747404,2007-10-13 14:00:00,2007,10,13,14,346.0,3.2,3.9,1.93,12.9,7.76,280.0,1013.5,12.4,12.5,6.2,,46026
2007-10-12 23:00:00,2007,10,12,23,174.0,2.7,3.5,2.43,12.12,7.68,,1013.1,13.8,14.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-13 15:44:56.747404,2007-10-13 15:00:00,2007,10,13,15,3.0,1.6,2.3,1.85,9.09,7.67,271.0,1013.9,12.6,12.4,6.2,,46026
2007-10-13 08:00:00,2007,10,13,8,209.0,6.4,7.4,2.25,13.79,8.24,,1014.3,13.6,13.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-13 22:43:14.675746,2007-10-13 22:00:00,2007,10,13,22,325.0,4.8,5.6,1.38,10.81,8.24,280.0,1014.2,13.3,12.9,6.2,,46026
2007-10-13 11:00:00,2007,10,13,11,221.0,8.2,10.2,2.33,12.9,7.0,,1014.5,13.5,13.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-14 02:44:10.897561,2007-10-14 02:00:00,2007,10,14,2,322.0,3.9,4.7,2.06,11.43,9.8,284.0,1014.1,12.9,12.9,6.2,,46026
2007-10-13 12:00:00,2007,10,13,12,212.0,7.0,8.8,2.17,12.9,6.72,,1014.0,13.5,13.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-14 03:44:10.897561,2007-10-14 03:00:00,2007,10,14,3,311.0,4.2,5.2,2.27,12.12,9.87,278.0,1014.5,12.9,12.8,6.2,,46026
2007-10-13 13:00:00,2007,10,13,13,212.0,8.7,11.3,2.35,12.9,6.94,,1013.8,13.5,13.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-14 04:44:10.897561,2007-10-14 04:00:00,2007,10,14,4,329.0,5.2,6.3,2.08,10.81,9.06,291.0,1014.6,13.0,12.8,6.2,,46026
2007-10-13 15:00:00,2007,10,13,15,205.0,9.3,11.6,1.96,12.9,5.87,,1013.7,13.4,13.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-14 06:44:10.897561,2007-10-14 06:00:00,2007,10,14,6,314.0,4.6,6.2,1.86,13.79,8.32,253.0,1015.0,11.8,12.7,6.2,,46026
2007-10-13 16:00:00,2007,10,13,16,210.0,8.2,9.9,2.08,12.12,6.05,,1014.0,13.5,13.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-14 08:44:56.747404,2007-10-14 08:00:00,2007,10,14,8,343.0,1.9,3.7,1.88,14.81,8.27,248.0,1014.6,11.1,12.6,6.2,,46026
2007-10-13 17:00:00,2007,10,13,17,220.0,8.5,9.8,2.13,12.12,5.65,,1014.3,13.5,13.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-14 09:44:56.747404,2007-10-14 09:00:00,2007,10,14,9,316.0,1.9,3.6,1.7,12.9,8.11,283.0,1014.9,10.9,12.5,6.2,,46026
2007-10-13 19:00:00,2007,10,13,19,205.0,8.3,9.8,2.31,12.12,5.98,,1013.7,13.8,13.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-14 11:44:56.747404,2007-10-14 11:00:00,2007,10,14,11,346.0,2.5,3.7,1.72,12.9,7.99,276.0,1014.6,11.0,12.5,6.2,,46026
2007-10-14 02:00:00,2007,10,14,2,184.0,7.0,8.4,2.44,12.12,6.34,,1011.5,13.6,13.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-14 18:44:56.747404,2007-10-14 18:00:00,2007,10,14,18,331.0,2.2,3.5,1.72,11.43,8.77,283.0,1016.6,11.1,13.0,6.2,,46026
2007-10-14 19:00:00,2007,10,14,19,196.0,7.6,9.2,2.1,14.81,5.9,,1005.5,13.7,13.7,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-15 08:42:24.806114,2007-10-15 08:00:00,2007,10,15,8,141.0,0.7,1.2,1.3,11.43,8.54,289.0,1014.2,12.3,12.6,6.2,,46026
2007-10-15 22:00:00,2007,10,15,22,214.0,8.9,10.9,2.4,13.79,6.25,,1003.2,12.8,13.7,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-16 12:43:14.675746,2007-10-16 12:00:00,2007,10,16,12,278.0,3.3,3.9,1.66,10.81,6.5,293.0,1013.0,13.1,12.8,6.2,,46026
2007-10-15 23:00:00,2007,10,15,23,206.0,9.7,11.6,2.6,12.9,6.34,,1002.2,12.9,13.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-16 14:44:10.897561,2007-10-16 14:00:00,2007,10,16,14,253.0,1.8,2.4,1.79,9.09,6.97,291.0,1013.2,13.0,12.8,6.2,,46026
2007-10-16 00:00:00,2007,10,16,0,203.0,10.2,12.7,2.75,13.79,6.49,,1001.3,13.0,13.7,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-16 14:43:14.675746,2007-10-16 14:00:00,2007,10,16,14,253.0,1.8,2.4,1.79,9.09,6.97,291.0,1013.2,13.0,12.8,6.2,,46026
2007-10-16 01:00:00,2007,10,16,1,198.0,10.8,13.2,3.0,13.79,6.93,,1000.3,13.0,13.6,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-16 15:43:14.675746,2007-10-16 15:00:00,2007,10,16,15,231.0,2.8,3.4,1.55,10.0,6.84,295.0,1013.7,13.1,12.8,6.2,,46026
2007-10-16 02:00:00,2007,10,16,2,196.0,10.9,14.4,3.06,12.12,6.87,,999.3,13.0,13.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-16 18:44:56.747404,2007-10-16 18:00:00,2007,10,16,18,187.0,5.8,6.8,1.53,9.09,6.78,295.0,1013.5,13.1,12.7,6.2,,46026
2007-10-16 03:00:00,2007,10,16,3,205.0,11.7,14.4,2.96,12.9,6.53,,998.5,12.1,13.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-16 18:44:10.897561,2007-10-16 18:00:00,2007,10,16,18,187.0,5.8,6.8,1.53,9.09,6.78,295.0,1013.5,13.1,12.7,6.2,,46026
