Date,WaterLevel
1997-11-20 09:00,1.022
1997-11-20 10:00,0.947
1997-11-20 11:00,1.026
1997-11-20 12:00,1.136
1997-11-20 13:00,1.341
1997-11-20 14:00,1.495
1997-11-20 15:00,1.584
1997-11-20 16:00,1.576
1997-11-20 17:00,1.444
1997-11-20 18:00,1.152
1997-11-20 19:00,0.815
1997-11-20 20:00,0.514
1997-11-20 21:00,0.323
1997-11-20 22:00,0.22
1997-11-20 23:00,0.273
1997-11-21 00:00,0.434
1997-11-21 01:00,0.71
1997-11-21 02:00,0.979
1997-11-21 03:00,1.264
1997-11-21 04:00,1.513
1997-11-21 05:00,1.632
1997-11-21 06:00,1.663
1997-11-21 07:00,1.564
1997-11-21 08:00,1.382
1997-11-21 09:00,1.178
1997-11-21 10:00,1.001
1997-11-21 11:00,0.938
1997-11-21 12:00,0.972
1997-11-21 13:00,1.078
1997-11-21 14:00,1.251
1997-11-21 15:00,1.366
1997-11-21 16:00,1.463
1997-11-21 17:00,1.471
1997-11-21 18:00,1.35
1997-11-21 19:00,1.16
1997-11-21 20:00,0.827
1997-11-21 21:00,0.601
1997-11-21 22:00,0.411
1997-11-21 23:00,0.365
1997-11-22 00:00,0.429
1997-11-22 01:00,0.633
1997-11-22 02:00,0.872
1997-11-22 03:00,1.144
1997-11-22 04:00,1.417
1997-11-22 05:00,1.637
1997-11-22 06:00,1.719
1997-11-22 07:00,1.769
1997-11-22 08:00,1.623
1997-11-22 09:00,1.444
1997-11-22 10:00,1.196
1997-11-22 11:00,1.001
1997-11-22 12:00,0.956
1997-11-22 13:00,0.934
1997-11-22 14:00,1.071
1997-11-22 15:00,1.212
1997-11-22 16:00,1.406
1997-11-22 17:00,1.492
1997-11-22 18:00,1.614
1997-11-22 19:00,1.546
1997-11-22 20:00,1.299
1997-11-22 21:00,1.049
1997-11-22 22:00,0.86
1997-11-22 23:00,0.664
1997-11-23 00:00,0.611
1997-11-23 01:00,0.657
1997-11-23 02:00,0.823
1997-11-23 03:00,1.079
1997-11-23 04:00,1.336
1997-11-23 05:00,1.565
1997-11-23 06:00,1.766
1997-11-23 07:00,1.85
1997-11-23 08:00,1.788
1997-11-23 09:00,1.595
1997-11-23 10:00,1.324
1997-11-23 11:00,1.048
1997-11-23 12:00,0.844
1997-11-23 13:00,0.77
1997-11-23 14:00,0.781
1997-11-23 15:00,0.913
1997-11-23 16:00,1.073
1997-11-23 17:00,1.269
1997-11-23 18:00,1.429
1997-11-23 19:00,1.486
1997-11-23 20:00,1.445
1997-11-23 21:00,1.282
1997-11-23 22:00,1.042
1997-11-23 23:00,0.792
1997-11-24 00:00,0.631
1997-11-24 01:00,0.593
1997-11-24 02:00,0.673
1997-11-24 03:00,0.877
1997-11-24 04:00,1.107
1997-11-24 05:00,1.414
1997-11-24 06:00,1.651
1997-11-24 07:00,1.822
1997-11-24 08:00,1.865
1997-11-24 09:00,1.762
1997-11-24 10:00,1.515
1997-11-24 11:00,1.178
1997-11-24 12:00,0.89
1997-11-24 13:00,0.706
1997-11-24 14:00,0.63
1997-11-24 15:00,0.686
1997-11-24 16:00,0.849
1997-11-24 17:00,1.036
1997-11-24 18:00,1.247
1997-11-24 19:00,1.404
1997-11-24 20:00,1.486
1997-11-24 21:00,1.463
1997-11-24 22:00,1.284
1997-11-24 23:00,1.039
1997-11-25 00:00,0.786
1997-11-25 01:00,0.677
1997-11-25 02:00,0.67
1997-11-25 03:00,0.751
1997-11-25 04:00,0.975
1997-11-25 05:00,1.245
1997-11-25 06:00,1.536
1997-11-25 07:00,1.756
1997-11-25 08:00,1.904
1997-11-25 09:00,1.877
1997-11-25 10:00,1.691
1997-11-25 11:00,1.378
1997-11-25 12:00,0.98
1997-11-25 13:00,0.69
1997-11-25 14:00,0.538
1997-11-25 15:00,0.522
1997-11-25 16:00,0.637
1997-11-25 17:00,0.853
1997-11-25 18:00,1.133
1997-11-25 19:00,1.374
1997-11-25 20:00,1.546
1997-11-25 21:00,1.681
1997-11-25 22:00,1.66
1997-11-25 23:00,1.493
1997-11-26 00:00,1.258
1997-11-26 01:00,1.036
1997-11-26 02:00,0.999
1997-11-26 03:00,1.059
1997-11-26 04:00,1.271
1997-11-26 05:00,1.48
1997-11-26 06:00,1.843
1997-11-26 07:00,2.096
1997-11-26 08:00,2.272
1997-11-26 09:00,2.303
1997-11-26 10:00,2.123
1997-11-26 11:00,1.797
1997-11-26 12:00,1.359
1997-11-26 13:00,0.931
1997-11-26 14:00,0.669
1997-11-26 15:00,0.525
1997-11-26 16:00,0.547
1997-11-26 17:00,0.679
1997-11-26 18:00,0.921
1997-11-26 19:00,1.184
1997-11-26 20:00,1.44
1997-11-26 21:00,1.605
1997-11-26 22:00,1.723
1997-11-26 23:00,1.644
1997-11-27 00:00,1.411
1997-11-27 01:00,1.143
1997-11-27 02:00,0.92
1997-11-27 03:00,0.856
1997-11-27 04:00,0.914
1997-11-27 05:00,1.14
1997-11-27 06:00,1.372
1997-11-27 07:00,1.661
1997-11-27 08:00,1.868
1997-11-27 09:00,2.018
1997-11-27 10:00,1.951
1997-11-27 11:00,1.752
1997-11-27 12:00,1.304
1997-11-27 13:00,0.883
1997-11-27 14:00,0.47
1997-11-27 15:00,0.296
1997-11-27 16:00,0.173
1997-11-27 17:00,0.305
1997-11-27 18:00,0.533
1997-11-27 19:00,0.823
1997-11-27 20:00,1.133
1997-11-27 21:00,1.393
1997-11-27 22:00,1.572
1997-11-27 23:00,1.574
1997-11-28 00:00,1.458
1997-11-28 01:00,1.231
1997-11-28 02:00,0.941
1997-11-28 03:00,0.801
1997-11-28 04:00,0.807
1997-11-28 05:00,0.952
1997-11-28 06:00,1.194
1997-11-28 07:00,1.492
1997-11-28 08:00,1.753
1997-11-28 09:00,1.955
1997-11-28 10:00,2.024
1997-11-28 11:00,1.878
1997-11-28 12:00,1.572
1997-11-28 13:00,1.054
1997-11-28 14:00,0.601
1997-11-28 15:00,0.279
1997-11-28 16:00,0.094
1997-11-28 17:00,0.115
1997-11-28 18:00,0.289
1997-11-28 19:00,0.565
1997-11-28 20:00,0.881
1997-11-28 21:00,1.213
1997-11-28 22:00,1.476
1997-11-28 23:00,1.613
1997-11-29 00:00,1.596
1997-11-29 01:00,1.452
1997-11-29 02:00,1.187
1997-11-29 03:00,0.985
1997-11-29 04:00,0.881
1997-11-29 05:00,0.988
1997-11-29 06:00,1.132
1997-11-29 07:00,1.445
1997-11-29 08:00,1.721
1997-11-29 09:00,1.961
1997-11-29 10:00,2.118
1997-11-29 11:00,2.071
1997-11-29 12:00,1.845
1997-11-29 13:00,1.399
1997-11-29 14:00,0.912
1997-11-29 15:00,0.504
1997-11-29 16:00,0.232
1997-11-29 17:00,0.152
1997-11-29 18:00,0.156
1997-11-29 19:00,0.433
1997-11-29 20:00,0.744
1997-11-29 21:00,1.122
1997-11-29 22:00,1.362
1997-11-29 23:00,1.586
1997-11-30 00:00,1.687
1997-11-30 01:00,1.611
1997-11-30 02:00,1.431
1997-11-30 03:00,1.165
1997-11-30 04:00,1.006
1997-11-30 05:00,0.964
1997-11-30 06:00,1.083
1997-11-30 07:00,1.274
1997-11-30 08:00,1.574
1997-11-30 09:00,1.844
1997-11-30 10:00,2.029
1997-11-30 11:00,2.093
1997-11-30 12:00,1.976
1997-11-30 13:00,1.624
1997-11-30 14:00,1.108
1997-11-30 15:00,0.591
1997-11-30 16:00,0.249
1997-11-30 17:00,-0.022
1997-11-30 18:00,0.006
1997-11-30 19:00,0.112
1997-11-30 20:00,0.404
1997-11-30 21:00,0.763
1997-11-30 22:00,1.102
1997-11-30 23:00,1.428
1997-12-01 00:00,1.587
1997-12-01 01:00,1.667
1997-12-01 02:00,1.572
1997-12-01 03:00,1.395
1997-12-01 04:00,1.128
1997-12-01 05:00,1.029
1997-12-01 06:00,1.032
1997-12-01 07:00,1.189
1997-12-01 08:00,1.418
1997-12-01 09:00,1.689
1997-12-01 10:00,1.924
1997-12-01 11:00,2.101
1997-12-01 12:00,2.109
1997-12-01 13:00,1.899
1997-12-01 14:00,1.471
1997-12-01 15:00,0.915
1997-12-01 16:00,0.47
1997-12-01 17:00,0.147
1997-12-01 18:00,-0.024
1997-12-01 19:00,-0.003
1997-12-01 20:00,0.192
1997-12-01 21:00,0.522
1997-12-01 22:00,0.874
1997-12-01 23:00,1.224
1997-12-02 00:00,1.492
1997-12-02 01:00,1.656
1997-12-02 02:00,1.661
1997-12-02 03:00,1.547
1997-12-02 04:00,1.336
1997-12-02 05:00,1.127
1997-12-02 06:00,1.044
1997-12-02 07:00,1.116
1997-12-02 08:00,1.263
1997-12-02 09:00,1.533
1997-12-02 10:00,1.799
1997-12-02 11:00,2.008
1997-12-02 12:00,2.127
1997-12-02 13:00,2.033
1997-12-02 14:00,1.743
1997-12-02 15:00,1.259
1997-12-02 16:00,0.78
1997-12-02 17:00,0.371
1997-12-02 18:00,0.083
1997-12-02 19:00,-0.015
1997-12-02 20:00,0.027
1997-12-02 21:00,0.283
1997-12-02 22:00,0.613
1997-12-02 23:00,0.955
1997-12-03 00:00,1.288
1997-12-03 01:00,1.538
1997-12-03 02:00,1.688
1997-12-03 03:00,1.655
1997-12-03 04:00,1.526
1997-12-03 05:00,1.3
1997-12-03 06:00,1.114
1997-12-03 07:00,1.048
1997-12-03 08:00,1.122
1997-12-03 09:00,1.307
1997-12-03 10:00,1.572
1997-12-03 11:00,1.783
1997-12-03 12:00,2.02
1997-12-03 13:00,2.095
1997-12-03 14:00,1.969
1997-12-03 15:00,1.654
1997-12-03 16:00,1.171
1997-12-03 17:00,0.715
1997-12-03 18:00,0.375
1997-12-03 19:00,0.132
1997-12-03 20:00,0.08
1997-12-03 21:00,0.175
1997-12-03 22:00,0.423
1997-12-03 23:00,0.757
1997-12-04 00:00,1.094
1997-12-04 01:00,1.421
1997-12-04 02:00,1.648
1997-12-04 03:00,1.735
1997-12-04 04:00,1.712
1997-12-04 05:00,1.564
1997-12-04 06:00,1.341
1997-12-04 07:00,1.188
1997-12-04 08:00,1.13
1997-12-04 09:00,1.203
1997-12-04 10:00,1.391
1997-12-04 11:00,1.59
1997-12-04 12:00,1.806
1997-12-04 13:00,1.986
1997-12-04 14:00,2.016
1997-12-04 15:00,1.91
1997-12-04 16:00,1.589
1997-12-04 17:00,1.173
1997-12-04 18:00,0.769
1997-12-04 19:00,0.434
1997-12-04 20:00,0.273
1997-12-04 21:00,0.254
1997-12-04 22:00,0.409
1997-12-04 23:00,0.672
1997-12-05 00:00,0.992
1997-12-05 01:00,1.343
1997-12-05 02:00,1.627
1997-12-05 03:00,1.852
1997-12-05 04:00,1.928
1997-12-05 05:00,1.869
1997-12-05 06:00,1.714
1997-12-05 07:00,1.435
1997-12-05 08:00,1.267
1997-12-05 09:00,1.201
1997-12-05 10:00,1.253
1997-12-05 11:00,1.389
1997-12-05 12:00,1.6
1997-12-05 13:00,1.756
1997-12-05 14:00,1.921
1997-12-05 15:00,1.979
1997-12-05 16:00,1.853
1997-12-05 17:00,1.63
1997-12-05 18:00,1.209
1997-12-05 19:00,0.874
1997-12-05 20:00,0.557
1997-12-05 21:00,0.418
1997-12-05 22:00,0.381
1997-12-05 23:00,0.551
1997-12-06 00:00,0.804
1997-12-06 01:00,1.115
1997-12-06 02:00,1.456
1997-12-06 03:00,1.745
1997-12-06 04:00,1.944
1997-12-06 05:00,1.991
1997-12-06 06:00,1.919
1997-12-06 07:00,1.723
1997-12-06 08:00,1.468
1997-12-06 09:00,1.249
1997-12-06 10:00,1.141
1997-12-06 11:00,1.15
1997-12-06 12:00,1.273
1997-12-06 13:00,1.454
1997-12-06 14:00,1.664
1997-12-06 15:00,1.805
1997-12-06 16:00,1.885
1997-12-06 17:00,1.807
1997-12-06 18:00,1.592
1997-12-06 19:00,1.223
1997-12-06 20:00,0.887
1997-12-06 21:00,0.6
1997-12-06 22:00,0.439
1997-12-06 23:00,0.485
1997-12-07 00:00,0.633
1997-12-07 01:00,0.924
1997-12-07 02:00,1.245
1997-12-07 03:00,1.581
1997-12-07 04:00,1.886
1997-12-07 05:00,2.056
1997-12-07 06:00,2.127
1997-12-07 07:00,1.992
1997-12-07 08:00,1.76
1997-12-07 09:00,1.461
1997-12-07 10:00,1.221
1997-12-07 11:00,1.09
1997-12-07 12:00,0.991
1997-12-07 13:00,1.12
1997-12-07 14:00,1.245
1997-12-07 15:00,1.412
1997-12-07 16:00,1.614
1997-12-07 17:00,1.682
1997-12-07 18:00,1.666
1997-12-07 19:00,1.477
1997-12-07 20:00,1.194
1997-12-07 21:00,0.88
1997-12-07 22:00,0.624
1997-12-07 23:00,0.454
1997-12-08 00:00,0.494
1997-12-08 01:00,0.714
1997-12-08 02:00,0.937
1997-12-08 03:00,1.256
1997-12-08 04:00,1.614
1997-12-08 05:00,1.862
1997-12-08 06:00,1.988
1997-12-08 07:00,1.982
1997-12-08 08:00,1.806
1997-12-08 09:00,1.515
1997-12-08 10:00,1.133
1997-12-08 11:00,0.78
1997-12-08 12:00,0.62
1997-12-08 13:00,0.552
1997-12-08 14:00,0.64
1997-12-08 15:00,0.807
1997-12-08 16:00,1.065
1997-12-08 17:00,1.29
1997-12-08 18:00,1.442
1997-12-08 19:00,1.5
1997-12-08 20:00,1.42
1997-12-08 21:00,1.167
1997-12-08 22:00,0.811
1997-12-08 23:00,0.538
1997-12-09 00:00,0.406
1997-12-09 01:00,0.383
1997-12-09 02:00,0.593
1997-12-09 03:00,0.851
1997-12-09 04:00,1.189
1997-12-09 05:00,1.515
1997-12-09 06:00,1.755
1997-12-09 07:00,1.931
1997-12-09 08:00,1.873
1997-12-09 09:00,1.653
1997-12-09 10:00,1.276
1997-12-09 11:00,0.822
1997-12-09 12:00,0.474
1997-12-09 13:00,0.259
1997-12-09 14:00,0.22
1997-12-09 15:00,0.308
1997-12-09 16:00,0.519
1997-12-09 17:00,0.808
1997-12-09 18:00,1.065
1997-12-09 19:00,1.28
1997-12-09 20:00,1.361
1997-12-09 21:00,1.306
1997-12-09 22:00,1.133
1997-12-09 23:00,0.824
1997-12-10 00:00,0.53
1997-12-10 01:00,0.402
1997-12-10 02:00,0.458
1997-12-10 03:00,0.643
1997-12-10 04:00,0.943
1997-12-10 05:00,1.285
1997-12-10 06:00,1.597
1997-12-10 07:00,1.854
1997-12-10 08:00,1.957
1997-12-10 09:00,1.88
1997-12-10 10:00,1.564
1997-12-10 11:00,1.055
1997-12-10 12:00,0.582
1997-12-10 13:00,0.212
1997-12-10 14:00,0.006
1997-12-10 15:00,-0.036
1997-12-10 16:00,0.117
1997-12-10 17:00,0.353
1997-12-10 18:00,0.667
1997-12-10 19:00,1.003
1997-12-10 20:00,1.262
1997-12-10 21:00,1.367
1997-12-10 22:00,1.351
1997-12-10 23:00,1.176
1997-12-11 00:00,0.866
1997-12-11 01:00,0.599
1997-12-11 02:00,0.486
1997-12-11 03:00,0.54
1997-12-11 04:00,0.759
1997-12-11 05:00,1.069
1997-12-11 06:00,1.429
1997-12-11 07:00,1.742
1997-12-11 08:00,1.969
1997-12-11 09:00,2.055
1997-12-11 10:00,1.899
1997-12-11 11:00,1.499
1997-12-11 12:00,0.955
1997-12-11 13:00,0.47
1997-12-11 14:00,0.063
1997-12-11 15:00,-0.109
1997-12-11 16:00,-0.138
1997-12-11 17:00,0.08
1997-12-11 18:00,0.362
1997-12-11 19:00,0.739
1997-12-11 20:00,1.057
1997-12-11 21:00,1.34
1997-12-11 22:00,1.469
1997-12-11 23:00,1.44
1997-12-12 00:00,1.253
1997-12-12 01:00,0.99
1997-12-12 02:00,0.692
1997-12-12 03:00,0.58
1997-12-12 04:00,0.687
1997-12-12 05:00,0.922
1997-12-12 06:00,1.2
1997-12-12 07:00,1.569
1997-12-12 08:00,1.871
1997-12-12 09:00,2.062
1997-12-12 10:00,2.091
1997-12-12 11:00,1.845
1997-12-12 12:00,1.394
1997-12-12 13:00,0.789
1997-12-12 14:00,0.303
1997-12-12 15:00,-0.058
1997-12-12 16:00,-0.227
1997-12-12 17:00,-0.196
1997-12-12 18:00,0.044
1997-12-12 19:00,0.374
1997-12-12 20:00,0.78
1997-12-12 21:00,1.13
1997-12-12 22:00,1.4
1997-12-12 23:00,1.571
1997-12-13 00:00,1.533
1997-12-13 01:00,1.375
1997-12-13 02:00,1.069
1997-12-13 03:00,0.826
1997-12-13 04:00,0.777
1997-12-13 05:00,0.895
1997-12-13 06:00,1.151
1997-12-13 07:00,1.463
1997-12-13 08:00,1.782
1997-12-13 09:00,2.091
1997-12-13 10:00,2.273
1997-12-13 11:00,2.192
1997-12-13 12:00,1.9
1997-12-13 13:00,1.366
1997-12-13 14:00,0.774
1997-12-13 15:00,0.313
1997-12-13 16:00,-0.019
1997-12-13 17:00,-0.099
1997-12-13 18:00,-0.07
1997-12-13 19:00,0.284
1997-12-13 20:00,0.616
1997-12-13 21:00,1.057
1997-12-13 22:00,1.436
1997-12-13 23:00,1.691
1997-12-14 00:00,1.782
1997-12-14 01:00,1.735
1997-12-14 02:00,1.541
1997-12-14 03:00,1.23
1997-12-14 04:00,1.023
1997-12-14 05:00,0.974
1997-12-14 06:00,1.107
1997-12-14 07:00,1.348
1997-12-14 08:00,1.675
1997-12-14 09:00,1.968
1997-12-14 10:00,2.267
1997-12-14 11:00,2.336
1997-12-14 12:00,2.186
1997-12-14 13:00,1.826
1997-12-14 14:00,1.25
1997-12-14 15:00,0.649
1997-12-14 16:00,0.191
1997-12-14 17:00,-0.075
1997-12-14 18:00,-0.134
1997-12-14 19:00,-0.033
1997-12-14 20:00,0.284
1997-12-14 21:00,0.66
1997-12-14 22:00,1.057
1997-12-14 23:00,1.386
1997-12-15 00:00,1.637
1997-12-15 01:00,1.711
1997-12-15 02:00,1.623
1997-12-15 03:00,1.391
1997-12-15 04:00,1.127
1997-12-15 05:00,0.928
1997-12-15 06:00,0.93
1997-12-15 07:00,1.046
1997-12-15 08:00,1.302
1997-12-15 09:00,1.624
1997-12-15 10:00,1.893
1997-12-15 11:00,2.109
1997-12-15 12:00,2.153
1997-12-15 13:00,1.958
1997-12-15 14:00,1.523
1997-12-15 15:00,0.934
1997-12-15 16:00,0.44
1997-12-15 17:00,0.079
1997-12-15 18:00,-0.136
1997-12-15 19:00,-0.145
1997-12-15 20:00,0.024
1997-12-15 21:00,0.374
1997-12-15 22:00,0.755
1997-12-15 23:00,1.13
1997-12-16 00:00,1.434
1997-12-16 01:00,1.63
1997-12-16 02:00,1.67
1997-12-16 03:00,1.56
1997-12-16 04:00,1.344
1997-12-16 05:00,1.07
1997-12-16 06:00,0.904
1997-12-16 07:00,0.923
1997-12-16 08:00,1.103
1997-12-16 09:00,1.357
1997-12-16 10:00,1.626
1997-12-16 11:00,1.864
1997-12-16 12:00,2.027
1997-12-16 13:00,2.005
1997-12-16 14:00,1.772
1997-12-16 15:00,1.282
1997-12-16 16:00,0.774
1997-12-16 17:00,0.372
1997-12-16 18:00,0.084
1997-12-16 19:00,-0.06
1997-12-16 20:00,-0.016
1997-12-16 21:00,0.206
1997-12-16 22:00,0.596
1997-12-16 23:00,0.98
1997-12-17 00:00,1.337
1997-12-17 01:00,1.609
1997-12-17 02:00,1.744
1997-12-17 03:00,1.732
1997-12-17 04:00,1.504
1997-12-17 05:00,1.222
1997-12-17 06:00,0.967
1997-12-17 07:00,0.866
1997-12-17 08:00,0.908
1997-12-17 09:00,1.078
1997-12-17 10:00,1.36
1997-12-17 11:00,1.643
1997-12-17 12:00,1.871
1997-12-17 13:00,1.984
1997-12-17 14:00,1.87
1997-12-17 15:00,1.534
1997-12-17 16:00,1.091
1997-12-17 17:00,0.679
1997-12-17 18:00,0.342
1997-12-17 19:00,0.123
1997-12-17 20:00,0.033
1997-12-17 21:00,0.143
1997-12-17 22:00,0.374
1997-12-17 23:00,0.712
1997-12-18 00:00,1.07
1997-12-18 01:00,1.402
1997-12-18 02:00,1.636
1997-12-18 03:00,1.745
1997-12-18 04:00,1.723
1997-12-18 05:00,1.571
1997-12-18 06:00,1.317
1997-12-18 07:00,1.127
1997-12-18 08:00,1.031
1997-12-18 09:00,1.063
1997-12-18 10:00,1.21
1997-12-18 11:00,1.423
1997-12-18 12:00,1.625
1997-12-18 13:00,1.74
1997-12-18 14:00,1.785
1997-12-18 15:00,1.676
1997-12-18 16:00,1.419
1997-12-18 17:00,0.967
1997-12-18 18:00,0.619
1997-12-18 19:00,0.349
1997-12-18 20:00,0.191
1997-12-18 21:00,0.193
1997-12-18 22:00,0.317
1997-12-18 23:00,0.605
1997-12-19 00:00,0.915
1997-12-19 01:00,1.23
1997-12-19 02:00,1.493
1997-12-19 03:00,1.662
1997-12-19 04:00,1.71
1997-12-19 05:00,1.588
1997-12-19 06:00,1.333
1997-12-19 07:00,1.203
1997-12-19 08:00,1.027
1997-12-19 09:00,0.943
1997-12-19 10:00,0.996
1997-12-19 11:00,1.119
1997-12-19 12:00,1.299
1997-12-19 13:00,1.449
1997-12-19 14:00,1.587
1997-12-19 15:00,1.601
1997-12-19 16:00,1.518
1997-12-19 17:00,1.276
1997-12-19 18:00,0.955
1997-12-19 19:00,0.629
1997-12-19 20:00,0.376
1997-12-19 21:00,0.274
1997-12-19 22:00,0.329
1997-12-19 23:00,0.497
1997-12-20 00:00,0.732
1997-12-20 01:00,1.059
1997-12-20 02:00,1.322
1997-12-20 03:00,1.562
1997-12-20 04:00,1.725
1997-12-20 05:00,1.762
1997-12-20 06:00,1.667
1997-12-20 07:00,1.467
1997-12-20 08:00,1.257
1997-12-20 09:00,1.078
1997-12-20 10:00,0.983
1997-12-20 11:00,1.006
1997-12-20 12:00,1.122
1997-12-20 13:00,1.253
1997-12-20 14:00,1.393
1997-12-20 15:00,1.495
1997-12-20 16:00,1.5
1997-12-20 17:00,1.418
1997-12-20 18:00,1.155
1997-12-20 19:00,0.892
1997-12-20 20:00,0.677
1997-12-20 21:00,0.522
1997-12-20 22:00,0.484
1997-12-20 23:00,0.561
1997-12-21 00:00,0.77
1997-12-21 01:00,1.022
1997-12-21 02:00,1.305
1997-12-21 03:00,1.56
1997-12-21 04:00,1.725
1997-12-21 05:00,1.831
1997-12-21 06:00,1.786
1997-12-21 07:00,1.652
1997-12-21 08:00,1.425
1997-12-21 09:00,1.185
1997-12-21 10:00,0.99
1997-12-21 11:00,0.875
1997-12-21 12:00,0.881
1997-12-21 13:00,0.976
1997-12-21 14:00,1.143
1997-12-21 15:00,1.24
1997-12-21 16:00,1.352
1997-12-21 17:00,1.437
1997-12-21 18:00,1.345
1997-12-21 19:00,1.145
1997-12-21 20:00,0.903
1997-12-21 21:00,0.714
1997-12-21 22:00,0.6
1997-12-21 23:00,0.576
1997-12-22 00:00,0.646
1997-12-22 01:00,0.803
1997-12-22 02:00,1.016
1997-12-22 03:00,1.267
1997-12-22 04:00,1.493
1997-12-22 05:00,1.65
1997-12-22 06:00,1.754
1997-12-22 07:00,1.662
1997-12-22 08:00,1.571
1997-12-22 09:00,1.317
1997-12-22 10:00,1.041
1997-12-22 11:00,0.815
1997-12-22 12:00,0.68
1997-12-22 13:00,0.696
1997-12-22 14:00,0.784
1997-12-22 15:00,0.897
1997-12-22 16:00,1.064
1997-12-22 17:00,1.271
1997-12-22 18:00,1.329
1997-12-22 19:00,1.331
1997-12-22 20:00,1.177
1997-12-22 21:00,0.985
1997-12-22 22:00,0.776
1997-12-22 23:00,0.662
1997-12-23 00:00,0.665
1997-12-23 01:00,0.726
1997-12-23 02:00,0.925
1997-12-23 03:00,1.18
1997-12-23 04:00,1.451
1997-12-23 05:00,1.645
1997-12-23 06:00,1.793
1997-12-23 07:00,1.826
1997-12-23 08:00,1.724
1997-12-23 09:00,1.483
1997-12-23 10:00,1.187
1997-12-23 11:00,0.867
1997-12-23 12:00,0.626
1997-12-23 13:00,0.521
1997-12-23 14:00,0.555
1997-12-23 15:00,0.635
1997-12-23 16:00,0.801
1997-12-23 17:00,0.994
1997-12-23 18:00,1.138
1997-12-23 19:00,1.246
1997-12-23 20:00,1.236
1997-12-23 21:00,1.139
1997-12-23 22:00,0.97
1997-12-23 23:00,0.802
1997-12-24 00:00,0.684
1997-12-24 01:00,0.692
1997-12-24 02:00,0.789
1997-12-24 03:00,0.982
1997-12-24 04:00,1.219
1997-12-24 05:00,1.484
1997-12-24 06:00,1.69
1997-12-24 07:00,1.825
1997-12-24 08:00,1.803
1997-12-24 09:00,1.601
1997-12-24 10:00,1.294
1997-12-24 11:00,0.96
1997-12-24 12:00,0.657
1997-12-24 13:00,0.473
1997-12-24 14:00,0.405
1997-12-24 15:00,0.452
1997-12-24 16:00,0.589
1997-12-24 17:00,0.811
1997-12-24 18:00,0.978
1997-12-24 19:00,1.136
1997-12-24 20:00,1.274
1997-12-24 21:00,1.305
1997-12-24 22:00,1.225
1997-12-24 23:00,1.047
1997-12-25 00:00,0.875
1997-12-25 01:00,0.756
1997-12-25 02:00,0.756
1997-12-25 03:00,0.914
1997-12-25 04:00,1.106
1997-12-25 05:00,1.364
1997-12-25 06:00,1.596
1997-12-25 07:00,1.805
1997-12-25 08:00,1.884
1997-12-25 09:00,1.831
1997-12-25 10:00,1.616
1997-12-25 11:00,1.249
1997-12-25 12:00,0.824
1997-12-25 13:00,0.485
1997-12-25 14:00,0.306
1997-12-25 15:00,0.255
1997-12-25 16:00,0.355
1997-12-25 17:00,0.52
1997-12-25 18:00,0.757
1997-12-25 19:00,1.024
1997-12-25 20:00,1.238
1997-12-25 21:00,1.358
1997-12-25 22:00,1.361
1997-12-25 23:00,1.297
1997-12-26 00:00,1.102
1997-12-26 01:00,0.934
1997-12-26 02:00,0.824
1997-12-26 03:00,0.878
1997-12-26 04:00,1.03
1997-12-26 05:00,1.267
1997-12-26 06:00,1.536
1997-12-26 07:00,1.769
1997-12-26 08:00,1.957
1997-12-26 09:00,1.987
1997-12-26 10:00,1.816
1997-12-26 11:00,1.461
1997-12-26 12:00,1.0
1997-12-26 13:00,0.56
1997-12-26 14:00,0.259
1997-12-26 15:00,0.066
1997-12-26 16:00,0.088
1997-12-26 17:00,0.22
1997-12-26 18:00,0.467
1997-12-26 19:00,0.755
1997-12-26 20:00,1.057
1997-12-26 21:00,1.261
1997-12-26 22:00,1.394
1997-12-26 23:00,1.378
1997-12-27 00:00,1.253
1997-12-27 01:00,1.032
1997-12-27 02:00,0.879
1997-12-27 03:00,0.797
1997-12-27 04:00,0.892
1997-12-27 05:00,1.092
1997-12-27 06:00,1.366
1997-12-27 07:00,1.627
1997-12-27 08:00,1.871
1997-12-27 09:00,1.988
1997-12-27 10:00,1.964
1997-12-27 11:00,1.702
1997-12-27 12:00,1.24
1997-12-27 13:00,0.75
1997-12-27 14:00,0.353
1997-12-27 15:00,0.076
1997-12-27 16:00,-0.045
1997-12-27 17:00,0.015
1997-12-27 18:00,0.206
1997-12-27 19:00,0.511
1997-12-27 20:00,0.848
1997-12-27 21:00,1.137
1997-12-27 22:00,1.377
1997-12-27 23:00,1.48
1997-12-28 00:00,1.42
1997-12-28 01:00,1.295
1997-12-28 02:00,1.06
1997-12-28 03:00,0.878
1997-12-28 04:00,0.879
1997-12-28 05:00,0.982
1997-12-28 06:00,1.209
1997-12-28 07:00,1.493
1997-12-28 08:00,1.772
1997-12-28 09:00,1.985
1997-12-28 10:00,2.071
1997-12-28 11:00,1.961
1997-12-28 12:00,1.595
1997-12-28 13:00,1.062
1997-12-28 14:00,0.57
1997-12-28 15:00,0.164
1997-12-28 16:00,-0.083
1997-12-28 17:00,-0.118
1997-12-28 18:00,0.009
1997-12-28 19:00,0.267
1997-12-28 20:00,0.634
1997-12-28 21:00,0.982
1997-12-28 22:00,1.294
1997-12-28 23:00,1.504
1997-12-29 00:00,1.561
1997-12-29 01:00,1.492
1997-12-29 02:00,1.289
1997-12-29 03:00,1.065
